Los-Nr
3013
3014
3015
3018
3021
3025
3041
3059
3069
3077
3096
3128
3139
3151
3224
3251
3253
3260
3261
3262
3271
3272
3285
3300
3314
3317
3321
3336
3342
3353
3366
3367
3368
3459
3600
3601
3602
3603
3604
3605
3606
3607
3608
3609
3610
3611
3612
3613
3614
3615
3616
3617
3618
3619
3620
3621
3622
3623
3624
3625
3626
3627
3628
3629
3630
3631
3632
3633
3634
3635
3636
3637
3638
3639
3640
3641
3642
3643
3644
3645
3646
3647
3648
3649
3650
3651
3652
3653
3654
3655
3656
3657
3658
3659
3660
3661
3662
3663
3664
3665
3666
3667
3668
3669
3670
3671
3672
3673
3674
3675
3676
3677
3678
3679
3680
3681
3682
3683
3684
3685
3686
3687
3688
3689
3690
3691
3692
3693
3694
3695
3696
3697
3698
3699
3700
3701
3702
3703
3704
3705
3706
3707
3708
3709
3710
3711
3712
3713
3714
3715
3716
3717
3718
3719
3720
3721
3722
3723
3724
3725
3726
3727
3728
3729
3730
3731
3732
3733
3734
3735
3736
3737
3738
3739
3740
3741
3742
3743
3744
3745
3746
3747
3748
3749
3750
3751
7142
7142
7142
7142
7142
7142
7142
7142
7142
7142
7142
7142
7142
7142
7142
7142
7142
7142
7142
7142
7142
7142
7142
7142
7142
7142
7142
7142
7142
7142
7142
7142
7142
7142
7142
7142
7142
7142
7142
7142
7142
7142
7142
7142
7142
7142
7142
7142
8000
9005
9012
9015
9017
9018
9026
9029
9030
9043
9046
9047
9048
9049
9052
9055
9071
9080
9094
9103
9104
9119
9122
9123
9125
9143
9144
9147
9151
9153
9161
9184
9189
9192
9195
9196
9197
9199
9212
9220
9232
9240
9243
9252
9253
9257
9260
9261
9264
9274
9277
9279
9296
9300
9308
9309
9312
9321
9327
9340
9343
9346
9350
9353
9375
9379
9381
9384
9385
9389
9392
9396
9401
9406
9416
9441
9511
9518
9519
9626
10004
10010
10011
10018
10024
10039
10046
10075
10079
10086
10094
10111
10113
10168
10191
10225
10241
10245
10246
10288
10296
10300
10301
10303
10331
10339
10397
10415
10438
10454
10460
10465
10489
10491
10522
10532
10542
10544
10546
10550
10577
10606
10618
10637
10696
10804
10836
10847
10875
10876
10902
10916
10933
11010
11082
11088
11090
11105
11124
11134
11147
11167
11171
11173
11183
11201
11230
11234
12061
12358
12389
12403
12883
13947
13974
14104
